"Date","Transect","Savspecies","nsites","foest","bbest"
1997-10-11,"S2T3","AA",41,0,0
1997-10-11,"S2T3","Caulerpa",41,0,0
1997-10-11,"S2T3","DA",41,0,0
1997-10-11,"S2T3","Halodule",41,0.0487804878048781,0.146341463414634
1997-10-11,"S2T3","Halophila",41,0,0
1997-10-11,"S2T3","No Cover",41,0.951219512195122,4.75609756097561
1997-10-11,"S2T3","Ruppia",41,0,0
1997-10-11,"S2T3","Syringodium",41,0,0
1997-10-11,"S2T3","Thalassia",41,0,0
1997-10-11,"S2T5","AA",34,0,0
1997-10-11,"S2T5","Caulerpa",34,0,0
1997-10-11,"S2T5","DA",34,0,0
1997-10-11,"S2T5","Halodule",34,0.205882352941176,0.632352941176471
1997-10-11,"S2T5","Halophila",34,0,0
1997-10-11,"S2T5","No Cover",34,0.588235294117647,2.94117647058824
1997-10-11,"S2T5","Ruppia",34,0.205882352941176,0.352941176470588
1997-10-11,"S2T5","Syringodium",34,0,0
1997-10-11,"S2T5","Thalassia",34,0,0
1997-10-12,"S2T2","AA",71,0,0
1997-10-12,"S2T2","Caulerpa",71,0,0
1997-10-12,"S2T2","DA",71,0,0
1997-10-12,"S2T2","Halodule",71,0.464788732394366,1.67042253521127
1997-10-12,"S2T2","Halophila",71,0,0
1997-10-12,"S2T2","No Cover",71,0.52112676056338,2.6056338028169
1997-10-12,"S2T2","Ruppia",71,0.0140845070422535,0.00140845070422535
1997-10-12,"S2T2","Syringodium",71,0,0
1997-10-12,"S2T2","Thalassia",71,0,0
1997-10-24,"S2T4","AA",33,0,0
1997-10-24,"S2T4","Caulerpa",33,0,0
1997-10-24,"S2T4","DA",33,0,0
1997-10-24,"S2T4","Halodule",33,0,0
1997-10-24,"S2T4","Halophila",33,0,0
1997-10-24,"S2T4","No Cover",33,1,5
1997-10-24,"S2T4","Ruppia",33,0,0
1997-10-24,"S2T4","Syringodium",33,0,0
1997-10-24,"S2T4","Thalassia",33,0,0
1997-10-24,"S2T6","AA",12,0,0
1997-10-24,"S2T6","Caulerpa",12,0,0
